Player,Team,Position,Rk,Status,League
"Guzman, Ronald",TEX,1B,518,Chupa,GBP
"Perez, Salvador",KC,C,519,SC,GBP
"Kopech, Michael",CHW,P,520,FA,GBP
"Lewis, Royce",MIN,SS,521,FA,GBP
"Wilson, Bryse",ATL,P,522,FA,GBP
"Loaisiga, Jonathan",NYY,P,523,FA,GBP
"Rosenthal, Trevor",WAS,P,524,FA,GBP
"Arcia, Orlando",MIL,SS,525,WTF,GBP
"Mize, Casey",DET,P,526,FA,GBP
"Franco, Wander",TB,SS,527,FA,GBP
"Morales, Kendrys",OAK,1B,528,Chupa,GBP
"Sanchez, Sixto",PHI,P,529,FA,GBP
"Hays, Austin",BAL,OF,530,FA,GBP
"Anderson, Chase",MIL,P,531,deadlast,GBP
"Gore, MacKenzie",SD,P,532,FA,GBP
"Kieboom, Carter",WAS,SS,533,FA,GBP
"Trumbo, Mark",BAL,OF,534,Rail 5,GBP
"Lowe, Nate",TB,1B,535,FA,GBP
"Trammell, Taylor",CIN,OF,536,FA,GBP
"McKenzie, Triston",CLE,P,537,FA,GBP
"Bart, Joey",SF,C,538,FA,GBP
"Kelly, Merrill",ARI,P,539,RaqSta,GBP
"Romo, Sergio",MIA,P,540,FA,GBP
"Cordero, Franchy",SD,OF,541,Cork,GBP
"McKay, Brendan",TB,1B,542,FA,GBP
"Alvarez, Yordan",HOU,OF,543,FA,GBP
"Bour, Justin",LAA,1B,544,RaqSta,GBP
"Greene, Hunter",CIN,P,545,FA,GBP
"Pomeranz, Drew",SF,P,546,FA,GBP
"Ruiz, Keibert",LAD,C,547,FA,GBP
"Sabathia, CC",NYY,P,548,deadlast,GBP
"Nova, Ivan",CHW,P,549,GBP,GBP
"Hirano, Yoshihisa",ARI,P,550,Mullin,GBP
"Gohara, Luiz",ATL,P,551,Cork,GBP
"Montas, Frankie",OAK,P,552,FA,GBP
"Robert, Luis",CHW,OF,553,FA,GBP
"Anderson, Tyler",COL,P,554,GBP,GBP
"Suzuki, Kurt",WAS,C,555,deadlast,GBP
"Manaea, Sean",OAK,P,556,FA,GBP
"Anderson, Ian",ATL,P,557,FA,GBP
"Cobb, Alex",BAL,P,558,Cork,GBP
"Salazar, Danny",CLE,P,559,FA,GBP
"Chavis, Michael",BOS,3B,560,FA,GBP
"Cishek, Steve",CHC,P,561,FA,GBP
"Barria, Jaime",LAA,P,562,DK,GBP
"Buchholz, Clay",TOR,P,563,Mullin,GBP
"Chirinos, Yonny",TB,P,564,Rail 5,GBP
"Barreto, Franklin",OAK,2B,565,Cork,GBP
"Diaz, Yusniel",BAL,OF,566,FA,GBP
"Mesa, Victor Victor",MIA,OF,567,FA,GBP
"Kela, Keone",PIT,P,568,FA,GBP
"Madrigal, Nick",CHW,2B,569,FA,GBP
"Allen, Logan",SD,P,570,RaqSta,GBP
"Hayes, Ke'Bryan",PIT,3B,571,FA,GBP
"Pache, Cristian",ATL,OF,572,FA,GBP
"Duplantier, Jon",ARI,P,573,FA,GBP
"Edwards Jr., Carl",CHC,P,574,FA,GBP
"Lamet, Dinelson",SD,P,575,FA,GBP
"Gorman, Nolan",STL,3B,576,FA,GBP
"India, Jonathan",CIN,3B,577,FA,GBP
"Reddick, Josh",HOU,OF,578,WTF,GBP
"Walker, Taijuan",ARI,P,579,FA,GBP
"McCullers Jr., Lance",HOU,P,580,FA,GBP
"Frazier, Clint",NYY,OF,581,FA,GBP
"McKinney, Billy",TOR,OF,582,deadlast,GBP
"Sanchez, Jesus",TB,OF,583,FA,GBP
"Castillo, Diego",TB,P,584,FA,GBP
"Borucki, Ryan",TOR,P,585,deadlast,GBP
"Florial, Estevan",NYY,OF,586,FA,GBP
"Kelly, Carson",ARI,C,587,GBP,GBP
"Sanchez, Yolmer",CHW,3B,588,FA,GBP
"Ross, Tyson",DET,P,589,GBP,GBP
"Mountcastle, Ryan",BAL,SS,590,FA,GBP
"Crawford, J.P.",SEA,SS,591,Chupa,GBP
"Biggio, Cavan",TOR,2B,592,FA,GBP
"Manning, Matt",DET,P,593,FA,GBP
"Smyly, Drew",TEX,P,594,FA,GBP
"Shoemaker, Matt",TOR,P,595,FA,GBP
"Kelenic, Jarred",SEA,OF,596,FA,GBP
"Sisco, Chance",BAL,C,597,RaqSta,GBP
"Reid-Foley, Sean",TOR,P,598,FA,GBP
"Davies, Zach",MIL,P,599,SC,GBP
"Lux, Gavin",LAD,SS,600,FA,GBP
"May, Dustin",LAD,P,601,FA,GBP
"Valdez, Framber",HOU,P,602,FA,GBP
"Brujan, Vidal",TB,2B,603,FA,GBP
"Zimmer, Bradley",CLE,OF,604,SC,GBP
"Canning, Griffin",LAA,P,605,FA,GBP
"Hoerner, Nico",CHC,SS,606,FA,GBP
"Pearson, Nate",TOR,P,607,FA,GBP
"Castillo, Jose",SD,P,608,FA,GBP
"Liberatore, Matthew",TB,P,609,FA,GBP
"Wainwright, Adam",STL,P,610,FA,GBP
"Chisholm, Jazz",ARI,SS,611,FA,GBP
"Singer, Brady",KC,P,612,FA,GBP
"Melancon, Mark",SF,P,613,FA,GBP
"Gimenez, Andres",NYM,SS,614,FA,GBP
"Robinson, Kristian",ARI,OF,615,FA,GBP
"Duggar, Steven",SF,OF,616,RaqSta,GBP
"Gonzalez, Carlos",CLE,OF,617,SC,GBP
"Larnach, Trevor",MIN,OF,618,FA,GBP
"Morejon, Adrian",SD,P,619,FA,GBP
"Nunez, Renato",BAL,3B,620,deadlast,GBP
"Graterol, Brusdar",MIN,P,621,FA,GBP
"Patino, Luis",SD,P,622,FA,GBP
"Flowers, Tyler",ATL,C,623,DK,GBP
"Bohm, Alec",PHI,3B,624,FA,GBP
"Watson, Tony",SF,P,625,FA,GBP
"Ross, Joe",WAS,P,626,FA,GBP
"Garcia, Luis",WAS,2B,627,FA,GBP
"Baez, Michel",SD,P,628,FA,GBP
"Frazier, Todd",NYM,3B,629,Cork,GBP
"Jones, Nolan",CLE,3B,630,FA,GBP
"Duffy, Matt",TB,3B,631,deadlast,GBP
"Panik, Joe",SF,2B,632,Chupa,GBP
"Choi, Ji-Man",TB,1B,633,deadlast,GBP
"Murphy, Sean",OAK,C,634,FA,GBP
"Cameron, Daz",DET,OF,635,FA,GBP
"Waters, Drew",ATL,OF,636,FA,GBP
"Erlin, Robbie",SD,P,637,FA,GBP
"Russell, Addison",CHC,SS,638,FA,GBP
"Medina, Adonis",PHI,P,639,FA,GBP
"Widener, Taylor",ARI,P,640,FA,GBP
"Fletcher, David",LAA,2B,641,FA,GBP
"LeBlanc, Wade",SEA,P,642,FA,GBP
"Tapia, Raimel",COL,OF,643,FA,GBP
"Allard, Kolby",ATL,P,644,FA,GBP
"Mengden, Daniel",OAK,P,645,Cork,GBP
"Welker, Colton",COL,3B,646,FA,GBP
"Alford, Anthony",TOR,OF,647,FA,GBP
"Pedroia, Dustin",BOS,2B,648,FA,GBP
"Kelly, Joe",LAD,P,649,FA,GBP
"Bukauskas, J.B.",HOU,P,650,FA,GBP
"Fowler, Dustin",OAK,OF,651,CB2,GBP
"Garver, Mitch",MIN,C,652,Mullin,GBP
"Pearce, Steve",BOS,1B,653,FA,GBP
"Diaz, Aledmys",HOU,SS,654,RaqSta,GBP
"Kingham, Nick",PIT,P,655,FA,GBP
"Gordon, Nick",MIN,SS,656,FA,GBP
"Perez, Hernan",MIL,2B,657,CB2,GBP
"Ramos, Heliot",SF,OF,658,FA,GBP
"Adams, Matt",WAS,1B,659,FA,GBP
"Greiner, Grayson",DET,C,660,SC,GBP
"Pena, Felix",LAA,P,661,FA,GBP
"Valera, George",CLE,OF,662,FA,GBP
"Espinoza, Anderson",SD,P,663,FA,GBP
"Mateo, Jorge",OAK,SS,664,FA,GBP
"Taveras, Leody",TEX,OF,665,FA,GBP
"Swaggerty, Travis",PIT,OF,666,FA,GBP
"Williams, Nick",PHI,OF,667,Chupa,GBP
"Cruz, Oneil",PIT,SS,668,FA,GBP
"Mahle, Tyler",CIN,P,669,blksx,GBP
"Luciano, Marco",SF,OF,670,FA,GBP
"Ray, Corey",MIL,OF,671,FA,GBP
"De Leon, Jose",TB,P,672,FA,GBP
"Devenski, Chris",HOU,P,673,FA,GBP
"Groome, Jason",BOS,P,674,FA,GBP
"Hellickson, Jeremy",WAS,P,675,FA,GBP
"Martin, Corbin",HOU,P,676,FA,GBP
"Mercado, Oscar",CLE,OF,677,FA,GBP
"Perez, Franklin",DET,P,678,FA,GBP
"Martinez, Julio Pablo",TEX,OF,679,FA,GBP
"Lavigne, Grant",COL,1B,680,FA,GBP
"Lewis, Kyle",SEA,OF,681,FA,GBP
"Gattis, Evan",(N/A),C,682,Rail 5,GBP
"Hernandez, Felix",SEA,P,683,Rail 5,GBP
"Baz, Shane",TB,P,684,FA,GBP
"Suarez, Andrew",SF,P,685,GBP,GBP
"Robertson, Daniel",TB,2B,686,FA,GBP
"Harrison, Monte",MIA,OF,687,FA,GBP
"Faria, Jake",TB,P,688,FA,GBP
"Taylor, Michael A.",WAS,OF,689,blksx,GBP
"Collins, Zack",CHW,C,690,FA,GBP
"Edwards, Xavier",SD,SS,691,FA,GBP
"Winn, Cole",TEX,P,692,FA,GBP
"Jones, Jahmai",LAA,2B,693,FA,GBP
"Hall, DL",BAL,P,694,FA,GBP
"Maitan, Kevin",LAA,SS,695,FA,GBP
"Diaz, Elias",PIT,C,696,WTF,GBP
"Varsho, Daulton",ARI,C,697,FA,GBP
"Romero, Fernando",MIN,P,698,FA,GBP
"Dunn, Justin",SEA,P,699,FA,GBP
"Fry, Jace",CHW,P,700,FA,GBP
"Gonsalves, Stephen",MIN,P,701,FA,GBP
"Straily, Dan",(N/A),P,702,GBP,GBP
"Beer, Seth",HOU,OF,703,FA,GBP
"Davis, Chris",BAL,1B,704,FA,GBP
"Munoz, Yairo",STL,SS,705,CB2,GBP
"Vogelbach, Daniel",SEA,1B,706,FA,GBP
"Cueto, Johnny",SF,P,707,FA,GBP
"Groshans, Jordan",TOR,SS,708,FA,GBP
"Dunning, Dane",CHW,P,709,FA,GBP
"Quantrill, Cal",SD,P,710,FA,GBP
"Broxton, Keon",NYM,OF,711,Chupa,GBP
"Vientos, Mark",NYM,SS,712,FA,GBP
"Hernandez, Ronaldo",TB,C,713,FA,GBP
"Conley, Adam",MIA,P,714,FA,GBP
"Martin, Richie",BAL,SS,715,FA,GBP
"Moniak, Mickey",PHI,OF,716,FA,GBP
"Roe, Chaz",TB,P,717,FA,GBP
"Crouse, Hans",TEX,P,718,FA,GBP
"Rutherford, Blake",CHW,OF,719,FA,GBP
"Santana, Ervin",CHW,P,720,FA,GBP
"Marsh, Brandon",LAA,OF,721,FA,GBP
"Duvall, Adam",ATL,OF,722,FA,GBP
"Adams, Jordyn",LAA,OF,723,FA,GBP
"Rodriguez, Julio",SEA,OF,724,FA,GBP
"Newman, Kevin",PIT,SS,725,FA,GBP
"Stewart, DJ",BAL,OF,726,FA,GBP
"Cave, Jake",MIN,OF,727,Mullin,GBP
"Garcia, Deivi",NYY,P,728,FA,GBP
"Gsellman, Robert",NYM,P,729,FA,GBP
"Rengifo, Luis",LAA,SS,730,FA,GBP
"Alvarez, Jose",PHI,P,731,FA,GBP
"Mauricio, Ronny",NYM,SS,732,FA,GBP
"Matias, Seuly",KC,OF,733,FA,GBP
"Quinn, Roman",PHI,OF,734,DK,GBP
"Swihart, Blake",BOS,C,735,FA,GBP
"White, Evan",SEA,1B,736,FA,GBP
"Swarzak, Anthony",SEA,P,737,DK,GBP
"Smith, Kevin",TOR,3B,738,FA,GBP
"Galvis, Freddy",TOR,SS,739,deadlast,GBP
"Faedo, Alex",DET,P,740,FA,GBP
"Thompson, Bubba",TEX,OF,741,FA,GBP
"Bradley, Bobby",CLE,1B,742,FA,GBP
"Diaz, Isan",MIA,SS,743,FA,GBP
"Casas, Triston",BOS,3B,744,FA,GBP
"Eickhoff, Jerad",PHI,P,745,FA,GBP
"Pratto, Nick",KC,1B,746,FA,GBP
"Rooker, Brent",MIN,OF,747,FA,GBP
"Haseley, Adam",PHI,OF,748,FA,GBP
"Naylor, Josh",SD,1B,749,FA,GBP
"Hankins, Ethan",CLE,P,750,FA,GBP
"Hicks, John",DET,1B,751,DK,GBP
"Lee, Khalil",KC,OF,752,FA,GBP
"Abreu, Albert",NYY,P,753,FA,GBP
"Long, Shed",SEA,2B,754,FA,GBP
"Richards, Garrett",SD,P,755,FA,GBP
"Maldonado, Martin",KC,C,756,FA,GBP
"Weathers, Ryan",SD,P,757,FA,GBP
"Ponce de Leon, Daniel",STL,P,758,FA,GBP
"Montgomery, Jordan",NYY,P,759,FA,GBP
"Javier, Wander",MIN,SS,760,FA,GBP
"Perez, Martin",MIN,P,761,FA,GBP
"Armenteros, Lazaro",OAK,OF,762,FA,GBP
"Thaiss, Matt",LAA,1B,763,FA,GBP
"Turnbull, Spencer",DET,P,764,FA,GBP
"Schwindel, Frank",KC,OF,765,FA,GBP
"Nunez, Malcom",STL,3B,766,FA,GBP
"Knizner, Andrew",STL,C,767,FA,GBP
"Montero, Elehuris",STL,3B,768,FA,GBP
"Moronta, Reyes",SF,P,769,FA,GBP
"Downs, Jeter",LAD,SS,770,FA,GBP
"Tucker, Cole",PIT,SS,771,FA,GBP
"Pint, Riley",COL,P,772,FA,GBP
"Dalbec, Bobby",BOS,3B,773,FA,GBP
"Lynch, Daniel",KC,P,774,FA,GBP
"Pardinho, Eric",TOR,P,775,FA,GBP
"Adams, Chance",NYY,P,776,FA,GBP
"Burrows, Beau",DET,P,777,FA,GBP
"Paredes, Isaac",DET,SS,778,FA,GBP
"Contreras, William",ATL,C,779,FA,GBP
"Nevin, Tyler",COL,1B,780,FA,GBP
"Smith, Pavin",ARI,1B,781,FA,GBP
"Chen, Wei-Yin",MIA,P,782,FA,GBP
"Norris, Daniel",DET,P,783,GBP,GBP
"Stanek, Ryne",TB,P,784,FA,GBP
"O'Brien, Peter",MIA,1B,785,FA,GBP
"Rondon, Hector",HOU,P,786,FA,GBP
"Garcia, Luis",PHI,SS,787,FA,GBP
"Vargas, Jason",NYM,P,788,FA,GBP
"Neidert, Nick",MIA,P,789,FA,GBP
"Solarte, Yangervis",SF,3B,790,FA,GBP
"Hernandez, Darwinzon",BOS,P,791,FA,GBP
"De Los Santos, Enyel",PHI,P,792,FA,GBP
"Williamson, Mac",SF,OF,793,GBP,GBP
"Alvarez, Yadier",LAD,P,794,FA,GBP
"Potts, Hudson",SD,SS,795,FA,GBP
"Shaw, Chris",SF,OF,796,FA,GBP
"Beck, Austin",OAK,OF,797,FA,GBP
"Solak, Nick",TB,2B,798,FA,GBP
"Miller, Shelby",TEX,P,799,FA,GBP
"Gyorko, Jedd",STL,3B,800,FA,GBP
"Melendez, MJ",KC,C,801,FA,GBP
"Hansen, Alec",CHW,P,802,FA,GBP
"Naquin, Tyler",CLE,OF,803,FA,GBP
"Santillan, Tony",CIN,P,804,FA,GBP
"Wentz, Joey",ATL,P,805,FA,GBP
"Garrett, Braxton",MIA,P,806,FA,GBP
"Cabello, Antonio",NYY,C,807,FA,GBP
"Smith, Will",LAD,C,808,FA,GBP
"McClanahan, Shane",TB,P,809,FA,GBP
"Poche, Colin",TB,P,810,FA,GBP
"Ferguson, Caleb",LAD,P,811,FA,GBP
"Crick, Kyle",PIT,P,812,FA,GBP
"Cron, Kevin",ARI,3B,813,FA,GBP
"Dean, Austin",MIA,OF,814,FA,GBP
"Amaya, Miguel",CHC,C,815,FA,GBP
"Ruiz, Esteury",SD,SS,816,FA,GBP
"Davis, J.D.",NYM,3B,817,FA,GBP
"Jones, JaCoby",DET,OF,818,FA,GBP
"Howard, Spencer",PHI,P,819,FA,GBP
"Holt, Brock",BOS,2B,820,FA,GBP
"Ramirez, Hanley",CLE,1B,821,FA,GBP
"Lutz, Tristen",MIL,OF,822,FA,GBP
"Phillips, Brett",KC,OF,823,FA,GBP
"Austin, Tyler",MIN,1B,824,SC,GBP
"Gilbert, Logan",SEA,P,825,FA,GBP
"Senzatela, Antonio",COL,P,826,FA,GBP
"Kaprielian, James",OAK,P,827,FA,GBP
"Baddoo, Akil",MIN,OF,828,FA,GBP
"Tepera, Ryan",TOR,P,829,FA,GBP
"Martin, Russell",LAD,C,830,FA,GBP
"Wisdom, Patrick",TEX,3B,831,FA,GBP
"Fedde, Erick",WAS,P,832,FA,GBP
"Medina, Luis",NYY,P,833,FA,GBP
"Alzolay, Adbert",CHC,P,834,FA,GBP
"Burger, Jake",CHW,3B,835,FA,GBP
"Nova, Freudis",HOU,SS,836,FA,GBP
"Torres, Jhon",STL,OF,837,FA,GBP
"Gomber, Austin",STL,P,838,FA,GBP
"Santana, Dennis",LAD,P,839,FA,GBP
"Rodriguez, Grayson",BAL,P,840,FA,GBP
"Beede, Tyler",SF,P,841,FA,GBP
"Burdi, Zack",CHW,P,842,FA,GBP
"Kowar, Jackson",KC,P,843,FA,GBP
"Turang, Brice",MIL,SS,844,FA,GBP
"Cotton, Jharel",OAK,P,845,FA,GBP
"Rocchio, Brayan",CLE,SS,846,FA,GBP
"Thomas, Alek",ARI,OF,847,FA,GBP
"Oviedo, Luis",CLE,P,848,FA,GBP
"Ornelas, Tirso",SD,OF,849,FA,GBP
"Dyson, Jarrod",ARI,OF,850,FA,GBP
"Ward, Taylor",LAA,3B,851,FA,GBP
"Suarez, Jose",LAA,P,852,FA,GBP
"Denaburg, Mason",WAS,P,853,FA,GBP
"Jenista, Greyson",ATL,OF,854,FA,GBP
"Davidson, Matt",TEX,3B,855,FA,GBP
"Anderson, Justin",LAA,P,856,FA,GBP
"Feltman, Durbin",BOS,P,857,FA,GBP
"White, Mitch",LAD,P,858,FA,GBP
"Martinez, Orelvis",TOR,SS,859,FA,GBP
"Schmidt, Clarke",NYY,P,860,FA,GBP
"Dubon, Mauricio",MIL,SS,861,FA,GBP
"Harvey, Hunter",BAL,P,862,FA,GBP
"Norris, Bud",TOR,P,863,FA,GBP
"Mendez, Yohander",TEX,P,864,FA,GBP
"Swanson, Erik",SEA,P,865,FA,GBP
"Chang, Yu",CLE,SS,866,FA,GBP
"Ortiz, Jhailyn",PHI,OF,867,FA,GBP
"Reed, Addison",MIN,P,868,FA,GBP
"Paulino, David",TOR,P,869,FA,GBP
"Apostel, Sherten",TEX,3B,870,FA,GBP
"Pina, Manny",MIL,C,871,FA,GBP
"Basabe, Luis",CHW,OF,872,FA,GBP
"Hildenberger, Trevor",MIN,P,873,FA,GBP
"Palumbo, Joe",TEX,P,874,FA,GBP
"Lambert, Peter",COL,P,875,FA,GBP
"Freeman, Tyler",CLE,SS,876,FA,GBP
"Chisenhall, Lonnie",PIT,OF,877,FA,GBP
"Stratton, Chris",LAA,P,878,FA,GBP
"Peterson, David",NYM,P,879,FA,GBP
"Gonsolin, Tony",LAD,P,880,FA,GBP
"Pereira, Everson",NYY,OF,881,FA,GBP
"Reed, AJ",HOU,1B,882,FA,GBP
"Cartaya, Diego",LAD,C,883,FA,GBP
"Straw, Myles",HOU,OF,884,FA,GBP
"Hanson, Alen",SF,2B,885,FA,GBP
"Muller, Kyle",ATL,P,886,FA,GBP
"Zimmer, Kyle",KC,P,887,FA,GBP
"Fox, Lucius",TB,SS,888,FA,GBP
"Armenteros, Rogelio",HOU,P,889,FA,GBP
"Naylor, Bo",CLE,C,890,FA,GBP
"Parra, Gerardo",SF,OF,891,FA,GBP
"Perez, Cionel",HOU,P,892,FA,GBP
"Acevedo, Domingo",NYY,P,893,FA,GBP
"Siri, Jose",CIN,OF,894,FA,GBP
"Winkler, Dan",ATL,P,895,FA,GBP
"Kemp, Tony",HOU,OF,896,FA,GBP
"Fisher, Derek",HOU,OF,897,FA,GBP
"Pannone, Thomas",TOR,P,898,FA,GBP
"Tate, Dillon",BAL,P,899,FA,GBP
"Thorpe, Lewis",MIN,P,900,FA,GBP
"Guzman, Jorge",MIA,P,901,FA,GBP
"Peters, DJ",LAD,OF,902,FA,GBP
"Black, Ray",SF,P,903,FA,GBP
"Jay, Jon",CHW,OF,904,FA,GBP
"McCann, James",CHW,C,905,FA,GBP
"Harris, Will",HOU,P,906,FA,GBP
"Richard, Clayton",TOR,P,907,FA,GBP
"Travis, Devon",TOR,2B,908,FA,GBP
"Murphy, Tom",SEA,C,909,FA,GBP
"Ortiz, Luis",BAL,P,910,FA,GBP
"Kendall, Jeren",LAD,OF,911,FA,GBP
"Meadows, Parker",DET,OF,912,FA,GBP
"Ervin, Phillip",CIN,OF,913,FA,GBP
"McKenna, Ryan",BAL,OF,914,FA,GBP
"Perdomo, Geraldo",ARI,SS,915,FA,GBP
"Descalso, Daniel",CHC,2B,916,FA,GBP
"Difo, Wilmer",WAS,2B,917,FA,GBP
"Jankowski, Travis",SD,OF,918,FA,GBP
"Arroyo, Christian",TB,2B,919,FA,GBP
"Erceg, Lucas",MIL,3B,920,FA,GBP
"Vilade, Ryan",COL,SS,921,FA,GBP
"Baez, Pedro",LAD,P,922,FA,GBP
"Scott, Connor",MIA,OF,923,FA,GBP
"Cooper, Garrett",MIA,OF,924,FA,GBP
"Mitchell, Calvin",PIT,OF,925,FA,GBP
"Romero, JoJo",PHI,P,926,FA,GBP
"Lopez, Jorge",KC,P,927,FA,GBP
"Adolfo, Micker",CHW,OF,928,FA,GBP
"Lopez, Yoan",ARI,P,929,FA,GBP
"Lopez, Nicky",KC,SS,930,FA,GBP
"Culberson, Charlie",ATL,OF,931,FA,GBP
"Gallardo, Richard",CHC,P,932,FA,GBP
"Claudio, Alex",MIL,P,933,FA,GBP
"Roederer, Cole",CHC,OF,934,FA,GBP
"Wieters, Matt",STL,C,935,FA,GBP
"Marte, Noelvi",SEA,SS,936,FA,GBP
"Stephenson, Tyler",CIN,C,937,FA,GBP
"Middleton, Keynan",LAA,P,938,FA,GBP
"Burke, Brock",TEX,P,939,FA,GBP
"Castro, Jason",MIN,C,940,FA,GBP
"Armstrong, Shawn",SEA,P,941,FA,GBP
"Knowles, D'Shawn",LAA,OF,942,FA,GBP
"Newton, Shervyen",NYM,SS,943,FA,GBP
"Caratini, Victor",CHC,C,944,FA,GBP
"Jackson, Jeremiah",LAA,SS,945,FA,GBP
"Chatwood, Tyler",CHC,P,946,FA,GBP
"Romine, Austin",NYY,C,947,FA,GBP
"Cessa, Luis",NYY,P,948,FA,GBP
"Cozens, Dylan",PHI,OF,949,FA,GBP
"Thornton, Trent",TOR,P,950,FA,GBP
"Sierra, Magneuris",MIA,OF,951,FA,GBP
"Alcantara, Kevin",NYY,OF,952,FA,GBP
"Holmes, Grant",OAK,P,953,FA,GBP
"Stassi, Max",HOU,C,954,FA,GBP
"Granderson, Curtis",MIA,OF,955,FA,GBP
"Houck, Tanner",BOS,P,956,FA,GBP
"Lowther, Zac",BAL,P,957,FA,GBP
"d'Arnaud, Travis",NYM,C,958,FA,GBP
"Helsley, Ryan",STL,P,959,FA,GBP
"Rosario, Jeisson",SD,OF,960,FA,GBP
"Volquez, Edinson",TEX,P,961,FA,GBP
"Engel, Adam",CHW,OF,962,FA,GBP
"Yamamoto, Jordan",MIA,P,963,FA,GBP
"Marquez, Brailyn",CHC,P,964,FA,GBP
"Mejia, Adalberto",MIN,P,965,FA,GBP
"Reed, Buddy",SD,OF,966,FA,GBP
"Torres, Lenny",CLE,P,967,FA,GBP
"Anderson, Brett",OAK,P,968,FA,GBP
"Martini, Nick",OAK,OF,969,FA,GBP
"Hearn, Taylor",TEX,P,970,FA,GBP
"Freese, David",LAD,3B,971,FA,GBP
"Lorenzen, Michael",CIN,P,972,FA,GBP
"Rodriguez, Osiel",NYY,P,973,FA,GBP
"Szapucki, Thomas",NYM,P,974,FA,GBP
"Dyson, Sam",SF,P,975,FA,GBP
"Seigler, Anthony",NYY,C,976,FA,GBP
"Brown, Zack",MIL,P,977,FA,GBP
"Mahtook, Mikie",DET,OF,978,FA,GBP
"Rios, Edwin",LAD,1B,979,FA,GBP
"Morales, Francisco",PHI,P,980,FA,GBP
"Funkhouser, Kyle",DET,P,981,FA,GBP
"Plawecki, Kevin",CLE,C,982,FA,GBP
"Jackson, Alex",ATL,OF,983,FA,GBP
"Munoz, Andres",SD,P,984,FA,GBP
"Banuelos, Manny",CHW,P,985,FA,GBP
"Rolison, Ryan",COL,P,986,FA,GBP
"Kendrick, Howie",WAS,2B,987,FA,GBP
"Gamel, Ben",MIL,OF,988,FA,GBP
"Lowe, Josh",TB,3B,989,FA,GBP
"Sherfy, Jimmie",ARI,P,990,FA,GBP
"King, Michael",NYY,P,991,FA,GBP
"Canario, Alexander",SF,OF,992,FA,GBP
"Cabrera, Melky",PIT,OF,993,FA,GBP
"Isbel, Kyle",KC,OF,994,FA,GBP
"Tejeda, Anderson",TEX,SS,995,FA,GBP
"Chatham, C.J.",BOS,SS,996,FA,GBP
"Flores, Antoni",BOS,SS,997,FA,GBP
"Hamilton, Ian",CHW,P,998,FA,GBP
"Davis, Brennen",CHC,OF,999,FA,GBP
"Woods-Richardson, Simeon",NYM,P,1000,FA,GBP
"Lyles, Jordan",PIT,P,1001,FA,GBP
"Contreras, Roansy",NYY,P,1002,FA,GBP
"Romero, Seth",WAS,P,1003,FA,GBP
"Pirela, Jose",SD,2B,1004,FA,GBP
"Benson, Will",CLE,OF,1005,FA,GBP
"Spangenberg, Cory",MIL,2B,1006,FA,GBP
"Abreu, Bryan",HOU,P,1007,FA,GBP
"Bonifacio, Jorge",KC,OF,1008,FA,GBP
"Neuse, Sheldon",OAK,3B,1009,FA,GBP
"Murray, Kyler",OAK,OF,1010,FA,GBP
"Slater, Austin",SF,OF,1011,FA,GBP
"Fulmer, Carson",CHW,P,1012,FA,GBP
"Ragans, Cole",TEX,P,1013,FA,GBP
"Goodwin, Brian",LAA,OF,1014,FA,GBP
"Stewart, Kohl",MIN,P,1015,FA,GBP
"Lange, Alex",CHC,P,1016,FA,GBP
"Moore, Matt",DET,P,1017,FA,GBP
"Carlson, Dylan",STL,OF,1018,FA,GBP
"Luplow, Jordan",CLE,OF,1019,FA,GBP
"Antuna, Yasel",WAS,SS,1020,FA,GBP
"Glover, Koda",WAS,P,1021,FA,GBP
"Martes, Francis",HOU,P,1022,FA,GBP
"Ademan, Aramis",CHC,SS,1023,FA,GBP
"Kilome, Franklyn",NYM,P,1024,FA,GBP
"Reynolds, Mark",COL,1B,1025,FA,GBP
"Rutschman, Adley",(N/A),C,1026,FA,GBP
"Craig, Will",PIT,3B,1027,FA,GBP
"Rickard, Joey",BAL,OF,1028,FA,GBP
"Whitley, Garrett",TB,OF,1029,FA,GBP
"Gutierrez, Vladimir",CIN,P,1030,FA,GBP
"Tebow, Tim",NYM,OF,1031,FA,GBP
"Scott, Tanner",BAL,P,1032,FA,GBP
"Banda, Anthony",TB,P,1033,FA,GBP
"Siani, Mike",CIN,OF,1034,FA,GBP
"Alexander, Blaze",ARI,2B,1035,FA,GBP
"Urbina, Misael",MIN,OF,1036,FA,GBP
"Arias, Gabriel",SD,SS,1037,FA,GBP
"Vargas, Miguel",LAD,3B,1038,FA,GBP
"Rogers, Trevor",MIA,P,1039,FA,GBP
"Kramer, Kevin",PIT,3B,1040,FA,GBP
"Perez, Wenceel",DET,SS,1041,FA,GBP
"Staumont, Josh",KC,P,1042,FA,GBP
"Alexander, Scott",LAD,P,1043,FA,GBP
"Allen, Austin",SD,C,1044,FA,GBP
"Adrianza, Ehire",MIN,SS,1045,FA,GBP
"Hunter, Tommy",PHI,P,1046,FA,GBP
"Garcia, Aramis",SF,1B,1047,FA,GBP
"Mesa Jr., Victor",MIA,OF,1048,FA,GBP
"Nix, Jacob",SD,P,1049,FA,GBP
"Kloffenstein, Adam",TOR,P,1050,FA,GBP
"Bettis, Chad",COL,P,1051,FA,GBP
"Marcano, Tucupita",SD,2B,1052,FA,GBP
"Severino, Yunior",MIN,SS,1053,FA,GBP
